Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Van Tuxwell,New Zealand,85% Dark Bars,24/05/2024,"$2,006.71",124.0,Chocolate Sales (2).csv,2219,2026-02-27
Rafaelita Blaksland,UK,99% Dark & Pure,29/06/2024,"$14,086.69",157.0,Chocolate Sales (2).csv,2220,2026-02-27
Wilone O'Kielt,Australia,Manuka Honey Choco,11/05/2024,"$4,799.54",90.0,Chocolate Sales (2).csv,2221,2026-02-27
Karlen McCaffrey,UK,Almond Choco,30/06/2024,"$8,101.98",138.0,Chocolate Sales (2).csv,2222,2026-02-27
Andria Kimpton,Canada,After Nines,11/05/2024,"$2,321.97",71.0,Chocolate Sales (2).csv,2223,2026-02-27
Roddy Speechley,USA,Manuka Honey Choco,22/07/2024,"$10,245.00",329.0,Chocolate Sales (2).csv,2224,2026-02-27
Andria Kimpton,UK,50% Dark Bites,24/08/2024,"$2,930.40",344.0,Chocolate Sales (2).csv,2225,2026-02-27
Kelci Walkden,New Zealand,After Nines,07/07/2024,$170.24,75.0,Chocolate Sales (2).csv,2226,2026-02-27
Camilla Castle,Australia,85% Dark Bars,19/05/2024,"$4,247.49",14.0,Chocolate Sales (2).csv,2227,2026-02-27
Karlen McCaffrey,India,Manuka Honey Choco,04/07/2024,"$2,696.10",605.0,Chocolate Sales (2).csv,2228,2026-02-27
Kelci Walkden,USA,After Nines,02/06/2024,"$1,083.76",16.0,Chocolate Sales (2).csv,2229,2026-02-27
Karlen McCaffrey,USA,Raspberry Choco,15/04/2024,"$17,037.09",347.0,Chocolate Sales (2).csv,2230,2026-02-27
Mallorie Waber,Canada,Choco Coated Almonds,11/07/2024,"$5,706.43",247.0,Chocolate Sales (2).csv,2231,2026-02-27
Andria Kimpton,India,Spicy Special Slims,23/02/2024,"$6,682.34",139.0,Chocolate Sales (2).csv,2232,2026-02-27
Madelene Upcott,Canada,Almond Choco,22/08/2024,"$8,192.60",100.0,Chocolate Sales (2).csv,2233,2026-02-27
Kaine Padly,USA,Peanut Butter Cubes,16/02/2024,"$7,568.16",206.0,Chocolate Sales (2).csv,2234,2026-02-27
Van Tuxwell,USA,50% Dark Bites,13/01/2024,"$10,772.33",156.0,Chocolate Sales (2).csv,2235,2026-02-27
Curtice Advani,Australia,Milk Bars,14/02/2024,"$7,467.12",18.0,Chocolate Sales (2).csv,2236,2026-02-27
Roddy Speechley,India,Eclairs,10/06/2024,"$4,985.90",311.0,Chocolate Sales (2).csv,2237,2026-02-27
Curtice Advani,India,Fruit & Nut Bars,07/07/2024,"$5,693.60",177.0,Chocolate Sales (2).csv,2238,2026-02-27
Curtice Advani,Canada,Almond Choco,24/03/2024,"$5,879.10",75.0,Chocolate Sales (2).csv,2239,2026-02-27
Brien Boise,Australia,Fruit & Nut Bars,06/06/2024,"$9,771.93",22.0,Chocolate Sales (2).csv,2240,2026-02-27
Dotty Strutley,Australia,Drinking Coco,19/07/2024,$105.06,140.0,Chocolate Sales (2).csv,2241,2026-02-27
Beverie Moffet,USA,Raspberry Choco,19/04/2024,"$16,414.69",80.0,Chocolate Sales (2).csv,2242,2026-02-27
Marney O'Breen,India,85% Dark Bars,19/07/2024,"$2,553.41",183.0,Chocolate Sales (2).csv,2243,2026-02-27
Jehu Rudeforth,Canada,Drinking Coco,15/07/2024,$473.99,25.0,Chocolate Sales (2).csv,2244,2026-02-27
Ches Bonnell,New Zealand,Spicy Special Slims,14/02/2024,"$3,873.98",19.0,Chocolate Sales (2).csv,2245,2026-02-27
Brien Boise,Canada,99% Dark & Pure,18/05/2024,"$17,718.25",430.0,Chocolate Sales (2).csv,2246,2026-02-27
Barr Faughny,Australia,Fruit & Nut Bars,30/06/2024,"$16,572.07",57.0,Chocolate Sales (2).csv,2247,2026-02-27
Andria Kimpton,Australia,50% Dark Bites,02/06/2024,"$5,220.19",216.0,Chocolate Sales (2).csv,2248,2026-02-27
Andria Kimpton,Australia,Drinking Coco,28/06/2024,"$1,797.26",49.0,Chocolate Sales (2).csv,2249,2026-02-27
Marney O'Breen,Australia,Organic Choco Syrup,16/05/2024,$295.62,182.0,Chocolate Sales (2).csv,2250,2026-02-27
Kelci Walkden,Canada,Baker's Choco Chips,26/05/2024,"$3,597.37",288.0,Chocolate Sales (2).csv,2251,2026-02-27
Karlen McCaffrey,India,Almond Choco,06/07/2024,"$6,580.43",147.0,Chocolate Sales (2).csv,2252,2026-02-27
Oby Sorrel,India,99% Dark & Pure,27/05/2024,"$12,232.97",11.0,Chocolate Sales (2).csv,2253,2026-02-27
Wilone O'Kielt,Australia,Caramel Stuffed Bars,14/04/2024,"$2,243.44",11.0,Chocolate Sales (2).csv,2254,2026-02-27
Van Tuxwell,Australia,Organic Choco Syrup,10/08/2024,"$22,943.37",14.0,Chocolate Sales (2).csv,2255,2026-02-27
Camilla Castle,India,50% Dark Bites,04/07/2024,"$10,590.61",430.0,Chocolate Sales (2).csv,2256,2026-02-27
Oby Sorrel,India,Organic Choco Syrup,08/07/2024,"$6,468.82",59.0,Chocolate Sales (2).csv,2257,2026-02-27
Jan Morforth,USA,Peanut Butter Cubes,22/07/2024,"$10,463.57",109.0,Chocolate Sales (2).csv,2258,2026-02-27
Gigi Bohling,USA,Choco Coated Almonds,02/03/2024,"$14,154.35",105.0,Chocolate Sales (2).csv,2259,2026-02-27
Gigi Bohling,UK,Almond Choco,10/01/2024,"$6,031.14",9.0,Chocolate Sales (2).csv,2260,2026-02-27
Jehu Rudeforth,New Zealand,White Choc,11/03/2024,"$3,308.40",258.0,Chocolate Sales (2).csv,2261,2026-02-27
Andria Kimpton,New Zealand,Peanut Butter Cubes,20/06/2024,"$1,119.94",283.0,Chocolate Sales (2).csv,2262,2026-02-27
Van Tuxwell,UK,Organic Choco Syrup,26/08/2024,"$2,303.39",222.0,Chocolate Sales (2).csv,2263,2026-02-27
Roddy Speechley,Canada,Milk Bars,13/07/2024,$723.37,33.0,Chocolate Sales (2).csv,2264,2026-02-27
Camilla Castle,USA,Spicy Special Slims,11/02/2024,"$1,413.64",261.0,Chocolate Sales (2).csv,2265,2026-02-27
Marney O'Breen,USA,Orange Choco,27/01/2024,"$9,001.89",193.0,Chocolate Sales (2).csv,2266,2026-02-27
Van Tuxwell,UK,99% Dark & Pure,31/01/2024,"$5,283.91",136.0,Chocolate Sales (2).csv,2267,2026-02-27
Camilla Castle,USA,White Choc,18/08/2024,"$10,958.51",23.0,Chocolate Sales (2).csv,2268,2026-02-27
Andria Kimpton,USA,Raspberry Choco,30/06/2024,"$15,531.78",22.0,Chocolate Sales (2).csv,2269,2026-02-27
Dotty Strutley,Australia,Fruit & Nut Bars,23/08/2024,$317.36,337.0,Chocolate Sales (2).csv,2270,2026-02-27
Brien Boise,New Zealand,Mint Chip Choco,01/08/2024,$71.41,188.0,Chocolate Sales (2).csv,2271,2026-02-27
Roddy Speechley,New Zealand,After Nines,25/05/2024,"$9,317.33",11.0,Chocolate Sales (2).csv,2272,2026-02-27
Roddy Speechley,Canada,Organic Choco Syrup,10/01/2024,"$4,790.71",86.0,Chocolate Sales (2).csv,2273,2026-02-27
Dennison Crosswaite,Australia,70% Dark Bites,07/02/2024,"$6,166.80",114.0,Chocolate Sales (2).csv,2274,2026-02-27
Karlen McCaffrey,USA,Orange Choco,12/05/2024,"$11,741.46",433.0,Chocolate Sales (2).csv,2275,2026-02-27
Madelene Upcott,Australia,Spicy Special Slims,07/03/2024,"$8,519.77",443.0,Chocolate Sales (2).csv,2276,2026-02-27
Dennison Crosswaite,Australia,85% Dark Bars,05/04/2024,"$8,278.86",453.0,Chocolate Sales (2).csv,2277,2026-02-27
Andria Kimpton,Canada,Caramel Stuffed Bars,03/01/2024,"$7,560.62",336.0,Chocolate Sales (2).csv,2278,2026-02-27
Dennison Crosswaite,UK,Eclairs,24/03/2024,"$6,702.11",285.0,Chocolate Sales (2).csv,2279,2026-02-27
Madelene Upcott,India,Raspberry Choco,07/07/2024,"$4,758.69",10.0,Chocolate Sales (2).csv,2280,2026-02-27
Van Tuxwell,USA,After Nines,26/07/2024,$709.25,263.0,Chocolate Sales (2).csv,2281,2026-02-27
Wilone O'Kielt,Australia,Organic Choco Syrup,07/07/2024,"$2,003.05",110.0,Chocolate Sales (2).csv,2282,2026-02-27
Karlen McCaffrey,Canada,50% Dark Bites,15/07/2024,"$3,248.00",64.0,Chocolate Sales (2).csv,2283,2026-02-27
Roddy Speechley,New Zealand,Orange Choco,01/04/2024,$51.98,95.0,Chocolate Sales (2).csv,2284,2026-02-27
Beverie Moffet,Australia,Eclairs,20/06/2024,"$2,134.65",6.0,Chocolate Sales (2).csv,2285,2026-02-27
Kelci Walkden,UK,Fruit & Nut Bars,29/06/2024,"$15,540.41",520.0,Chocolate Sales (2).csv,2286,2026-02-27
Marney O'Breen,USA,50% Dark Bites,15/06/2024,"$1,117.77",114.0,Chocolate Sales (2).csv,2287,2026-02-27
Husein Augar,USA,After Nines,08/04/2024,"$13,999.05",179.0,Chocolate Sales (2).csv,2288,2026-02-27
Dennison Crosswaite,Australia,Raspberry Choco,14/03/2024,"$6,265.59",31.0,Chocolate Sales (2).csv,2289,2026-02-27
Andria Kimpton,USA,Fruit & Nut Bars,15/07/2024,"$1,536.82",386.0,Chocolate Sales (2).csv,2290,2026-02-27
Kelci Walkden,India,Eclairs,19/04/2024,"$6,069.93",80.0,Chocolate Sales (2).csv,2291,2026-02-27
Marney O'Breen,USA,99% Dark & Pure,28/03/2024,"$4,861.33",286.0,Chocolate Sales (2).csv,2292,2026-02-27
Brien Boise,Canada,Spicy Special Slims,04/03/2024,"$8,993.24",97.0,Chocolate Sales (2).csv,2293,2026-02-27
Karlen McCaffrey,New Zealand,70% Dark Bites,02/08/2024,$150.42,40.0,Chocolate Sales (2).csv,2294,2026-02-27
Husein Augar,UK,Spicy Special Slims,25/08/2024,"$5,593.68",41.0,Chocolate Sales (2).csv,2295,2026-02-27
Marney O'Breen,USA,Almond Choco,25/02/2024,"$9,376.61",167.0,Chocolate Sales (2).csv,2296,2026-02-27
Kelci Walkden,India,Orange Choco,07/06/2024,"$11,315.16",134.0,Chocolate Sales (2).csv,2297,2026-02-27
Jan Morforth,India,Spicy Special Slims,12/04/2024,"$2,048.34",506.0,Chocolate Sales (2).csv,2298,2026-02-27
Ches Bonnell,India,Spicy Special Slims,06/07/2024,"$12,562.81",101.0,Chocolate Sales (2).csv,2299,2026-02-27
Kelci Walkden,UK,Smooth Sliky Salty,19/01/2024,"$6,883.75",182.0,Chocolate Sales (2).csv,2300,2026-02-27
Madelene Upcott,Australia,Fruit & Nut Bars,05/01/2024,"$6,105.60",90.0,Chocolate Sales (2).csv,2301,2026-02-27
Madelene Upcott,Canada,70% Dark Bites,24/01/2024,"$12,634.72",145.0,Chocolate Sales (2).csv,2302,2026-02-27
Wilone O'Kielt,Australia,Drinking Coco,06/04/2024,$663.74,285.0,Chocolate Sales (2).csv,2303,2026-02-27
Gunar Cockshoot,Australia,Fruit & Nut Bars,15/06/2024,"$7,044.68",21.0,Chocolate Sales (2).csv,2304,2026-02-27
Gigi Bohling,Canada,Baker's Choco Chips,28/01/2024,"$1,804.90",47.0,Chocolate Sales (2).csv,2305,2026-02-27
Kelci Walkden,India,Caramel Stuffed Bars,16/03/2024,$513.43,131.0,Chocolate Sales (2).csv,2306,2026-02-27
Rafaelita Blaksland,Australia,Drinking Coco,21/02/2024,"$13,699.76",389.0,Chocolate Sales (2).csv,2307,2026-02-27
Kelci Walkden,USA,Manuka Honey Choco,16/02/2024,"$19,995.68",94.0,Chocolate Sales (2).csv,2308,2026-02-27
Jehu Rudeforth,Canada,Spicy Special Slims,13/01/2024,"$2,189.70",29.0,Chocolate Sales (2).csv,2309,2026-02-27
Kelci Walkden,Australia,Eclairs,23/03/2024,"$8,727.09",523.0,Chocolate Sales (2).csv,2310,2026-02-27
Curtice Advani,Canada,Spicy Special Slims,16/06/2024,$911.46,126.0,Chocolate Sales (2).csv,2311,2026-02-27
Oby Sorrel,India,Raspberry Choco,14/04/2024,"$7,620.86",46.0,Chocolate Sales (2).csv,2312,2026-02-27
Kelci Walkden,UK,Eclairs,25/01/2024,"$5,054.56",60.0,Chocolate Sales (2).csv,2313,2026-02-27
Jan Morforth,India,Almond Choco,11/03/2024,"$5,230.50",23.0,Chocolate Sales (2).csv,2314,2026-02-27
Dotty Strutley,UK,Almond Choco,28/07/2024,"$17,104.04",103.0,Chocolate Sales (2).csv,2315,2026-02-27
Marney O'Breen,New Zealand,After Nines,09/03/2024,"$1,642.32",43.0,Chocolate Sales (2).csv,2316,2026-02-27
Husein Augar,Australia,Orange Choco,28/06/2024,"$10,322.19",182.0,Chocolate Sales (2).csv,2317,2026-02-27
Marney O'Breen,Australia,Milk Bars,28/07/2024,"$2,715.92",423.0,Chocolate Sales (2).csv,2318,2026-02-27
Kelci Walkden,Canada,99% Dark & Pure,15/08/2024,"$5,598.05",51.0,Chocolate Sales (2).csv,2319,2026-02-27
Kaine Padly,Australia,Manuka Honey Choco,12/01/2024,"$2,996.99",280.0,Chocolate Sales (2).csv,2320,2026-02-27
Beverie Moffet,New Zealand,White Choc,24/03/2024,"$7,946.49",7.0,Chocolate Sales (2).csv,2321,2026-02-27
Van Tuxwell,UK,Milk Bars,25/07/2024,"$4,991.22",92.0,Chocolate Sales (2).csv,2322,2026-02-27
Oby Sorrel,Canada,99% Dark & Pure,01/08/2024,"$4,151.70",424.0,Chocolate Sales (2).csv,2323,2026-02-27
Van Tuxwell,India,Organic Choco Syrup,16/05/2024,"$22,701.85",168.0,Chocolate Sales (2).csv,2324,2026-02-27
Roddy Speechley,India,Smooth Sliky Salty,10/08/2024,"$6,014.30",141.0,Chocolate Sales (2).csv,2325,2026-02-27
Jan Morforth,India,Eclairs,05/01/2024,"$2,788.60",27.0,Chocolate Sales (2).csv,2326,2026-02-27
Ches Bonnell,UK,Smooth Sliky Salty,11/07/2024,"$6,503.75",116.0,Chocolate Sales (2).csv,2327,2026-02-27
Wilone O'Kielt,USA,After Nines,25/04/2024,$433.92,31.0,Chocolate Sales (2).csv,2328,2026-02-27
Gigi Bohling,New Zealand,Fruit & Nut Bars,04/04/2024,"$12,314.13",129.0,Chocolate Sales (2).csv,2329,2026-02-27
Barr Faughny,USA,Raspberry Choco,12/04/2024,"$9,876.86",106.0,Chocolate Sales (2).csv,2330,2026-02-27
Wilone O'Kielt,New Zealand,85% Dark Bars,02/08/2024,"$2,043.06",121.0,Chocolate Sales (2).csv,2331,2026-02-27
Gigi Bohling,New Zealand,Manuka Honey Choco,28/06/2024,"$8,728.80",272.0,Chocolate Sales (2).csv,2332,2026-02-27
Ches Bonnell,Australia,Eclairs,05/07/2024,"$4,906.57",128.0,Chocolate Sales (2).csv,2333,2026-02-27
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,07/06/2024,"$2,278.06",49.0,Chocolate Sales (2).csv,2334,2026-02-27
Brien Boise,New Zealand,Smooth Sliky Salty,18/01/2024,"$1,108.18",27.0,Chocolate Sales (2).csv,2335,2026-02-27
Brien Boise,Australia,Baker's Choco Chips,04/01/2024,"$14,957.65",206.0,Chocolate Sales (2).csv,2336,2026-02-27
Dennison Crosswaite,Australia,99% Dark & Pure,31/01/2024,"$3,020.67",19.0,Chocolate Sales (2).csv,2337,2026-02-27
Kelci Walkden,India,Almond Choco,14/03/2024,"$3,677.47",152.0,Chocolate Sales (2).csv,2338,2026-02-27
Camilla Castle,Australia,70% Dark Bites,29/04/2024,"$6,999.62",500.0,Chocolate Sales (2).csv,2339,2026-02-27
Oby Sorrel,India,Smooth Sliky Salty,07/02/2024,"$10,901.65",116.0,Chocolate Sales (2).csv,2340,2026-02-27
Kaine Padly,UK,Organic Choco Syrup,31/03/2024,"$2,586.62",172.0,Chocolate Sales (2).csv,2341,2026-02-27
Marney O'Breen,India,Caramel Stuffed Bars,16/03/2024,"$5,077.50",81.0,Chocolate Sales (2).csv,2342,2026-02-27
Karlen McCaffrey,UK,Eclairs,25/01/2024,"$8,360.11",203.0,Chocolate Sales (2).csv,2343,2026-02-27
Van Tuxwell,India,Baker's Choco Chips,20/06/2024,"$3,566.77",426.0,Chocolate Sales (2).csv,2344,2026-02-27
Gigi Bohling,UK,After Nines,29/03/2024,"$9,186.69",173.0,Chocolate Sales (2).csv,2345,2026-02-27
Curtice Advani,Australia,Orange Choco,12/07/2024,$917.35,140.0,Chocolate Sales (2).csv,2346,2026-02-27
Jehu Rudeforth,Canada,Smooth Sliky Salty,11/07/2024,"$6,199.12",132.0,Chocolate Sales (2).csv,2347,2026-02-27
Karlen McCaffrey,Canada,Smooth Sliky Salty,19/01/2024,"$3,368.63",180.0,Chocolate Sales (2).csv,2348,2026-02-27
Andria Kimpton,USA,85% Dark Bars,05/04/2024,"$10,527.23",82.0,Chocolate Sales (2).csv,2349,2026-02-27
Jehu Rudeforth,Canada,Milk Bars,21/02/2024,"$7,927.57",12.0,Chocolate Sales (2).csv,2350,2026-02-27
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,20/05/2024,"$14,493.50",15.0,Chocolate Sales (2).csv,2351,2026-02-27
Mallorie Waber,Australia,Milk Bars,29/07/2024,"$3,112.20",107.0,Chocolate Sales (2).csv,2352,2026-02-27
Barr Faughny,USA,Fruit & Nut Bars,28/01/2024,"$9,617.64",44.0,Chocolate Sales (2).csv,2353,2026-02-27
Marney O'Breen,UK,Caramel Stuffed Bars,19/07/2024,"$4,198.08",107.0,Chocolate Sales (2).csv,2354,2026-02-27
Mallorie Waber,New Zealand,Manuka Honey Choco,13/04/2024,"$10,927.22",11.0,Chocolate Sales (2).csv,2355,2026-02-27
Roddy Speechley,India,Peanut Butter Cubes,11/02/2024,"$10,759.18",20.0,Chocolate Sales (2).csv,2356,2026-02-27
Roddy Speechley,New Zealand,Milk Bars,02/03/2024,"$6,250.42",111.0,Chocolate Sales (2).csv,2357,2026-02-27
Ches Bonnell,Australia,White Choc,02/03/2024,"$1,103.54",195.0,Chocolate Sales (2).csv,2358,2026-02-27
Van Tuxwell,USA,99% Dark & Pure,28/07/2024,"$13,435.98",6.0,Chocolate Sales (2).csv,2359,2026-02-27
Kelci Walkden,India,After Nines,07/01/2024,"$1,855.03",563.0,Chocolate Sales (2).csv,2360,2026-02-27
Brien Boise,UK,White Choc,12/04/2024,"$5,799.09",169.0,Chocolate Sales (2).csv,2361,2026-02-27
Van Tuxwell,Canada,Almond Choco,27/06/2024,"$3,631.78",71.0,Chocolate Sales (2).csv,2362,2026-02-27
Jehu Rudeforth,Australia,50% Dark Bites,14/01/2024,"$5,461.43",456.0,Chocolate Sales (2).csv,2363,2026-02-27
Karlen McCaffrey,UK,Baker's Choco Chips,07/02/2024,"$5,315.95",389.0,Chocolate Sales (2).csv,2364,2026-02-27
Jehu Rudeforth,Australia,Orange Choco,23/03/2024,"$16,059.94",28.0,Chocolate Sales (2).csv,2365,2026-02-27
Marney O'Breen,India,Peanut Butter Cubes,10/01/2024,"$7,803.84",157.0,Chocolate Sales (2).csv,2366,2026-02-27
Oby Sorrel,UK,Choco Coated Almonds,17/03/2024,"$10,751.19",44.0,Chocolate Sales (2).csv,2367,2026-02-27
Gigi Bohling,USA,Spicy Special Slims,21/01/2024,"$12,156.54",54.0,Chocolate Sales (2).csv,2368,2026-02-27
Barr Faughny,Australia,White Choc,04/07/2024,"$9,402.26",401.0,Chocolate Sales (2).csv,2369,2026-02-27
Kaine Padly,Canada,Peanut Butter Cubes,04/07/2024,"$3,653.39",185.0,Chocolate Sales (2).csv,2370,2026-02-27
Dotty Strutley,USA,Manuka Honey Choco,10/08/2024,$320.11,201.0,Chocolate Sales (2).csv,2371,2026-02-27
Dennison Crosswaite,Australia,50% Dark Bites,01/04/2024,"$7,618.91",12.0,Chocolate Sales (2).csv,2372,2026-02-27
Gigi Bohling,India,Raspberry Choco,22/02/2024,"$2,843.90",158.0,Chocolate Sales (2).csv,2373,2026-02-27
Camilla Castle,UK,White Choc,03/01/2024,"$11,946.40",192.0,Chocolate Sales (2).csv,2374,2026-02-27
Karlen McCaffrey,India,Drinking Coco,31/05/2024,"$5,055.05",241.0,Chocolate Sales (2).csv,2375,2026-02-27
Dotty Strutley,UK,99% Dark & Pure,03/01/2024,"$10,378.36",301.0,Chocolate Sales (2).csv,2376,2026-02-27
Husein Augar,New Zealand,Caramel Stuffed Bars,27/01/2024,$595.16,461.0,Chocolate Sales (2).csv,2377,2026-02-27
Barr Faughny,UK,50% Dark Bites,28/01/2024,$639.95,71.0,Chocolate Sales (2).csv,2378,2026-02-27
Curtice Advani,Australia,Organic Choco Syrup,28/06/2024,"$3,717.35",322.0,Chocolate Sales (2).csv,2379,2026-02-27
Husein Augar,UK,Choco Coated Almonds,02/03/2024,"$5,057.10",41.0,Chocolate Sales (2).csv,2380,2026-02-27
Wilone O'Kielt,Australia,After Nines,27/05/2024,"$3,729.83",27.0,Chocolate Sales (2).csv,2381,2026-02-27
Dennison Crosswaite,USA,Almond Choco,30/06/2024,"$13,786.87",85.0,Chocolate Sales (2).csv,2382,2026-02-27
Barr Faughny,Canada,Peanut Butter Cubes,07/06/2024,"$2,206.28",79.0,Chocolate Sales (2).csv,2383,2026-02-27
Kaine Padly,USA,70% Dark Bites,12/05/2024,"$4,672.25",103.0,Chocolate Sales (2).csv,2384,2026-02-27
Barr Faughny,New Zealand,Raspberry Choco,29/07/2024,"$7,667.99",69.0,Chocolate Sales (2).csv,2385,2026-02-27
Dennison Crosswaite,UK,White Choc,03/08/2024,"$8,338.51",270.0,Chocolate Sales (2).csv,2386,2026-02-27
Barr Faughny,India,Baker's Choco Chips,18/08/2024,"$7,548.62",153.0,Chocolate Sales (2).csv,2387,2026-02-27
Van Tuxwell,New Zealand,Smooth Sliky Salty,14/06/2024,"$3,608.83",46.0,Chocolate Sales (2).csv,2388,2026-02-27
Beverie Moffet,UK,White Choc,30/06/2024,"$7,108.96",80.0,Chocolate Sales (2).csv,2389,2026-02-27
Camilla Castle,New Zealand,Mint Chip Choco,13/06/2024,"$1,293.02",201.0,Chocolate Sales (2).csv,2390,2026-02-27
Ches Bonnell,UK,Orange Choco,27/04/2024,"$15,365.78",57.0,Chocolate Sales (2).csv,2391,2026-02-27
Jan Morforth,Australia,White Choc,27/07/2024,"$3,766.49",33.0,Chocolate Sales (2).csv,2392,2026-02-27
Mallorie Waber,Canada,85% Dark Bars,20/04/2024,"$1,664.68",465.0,Chocolate Sales (2).csv,2393,2026-02-27
Rafaelita Blaksland,India,Spicy Special Slims,04/01/2024,"$8,972.79",134.0,Chocolate Sales (2).csv,2394,2026-02-27
Ches Bonnell,Australia,Mint Chip Choco,21/02/2024,"$10,576.55",96.0,Chocolate Sales (2).csv,2395,2026-02-27
Karlen McCaffrey,Australia,White Choc,05/01/2024,"$8,857.15",50.0,Chocolate Sales (2).csv,2396,2026-02-27
Beverie Moffet,India,Drinking Coco,15/07/2024,"$6,756.17",45.0,Chocolate Sales (2).csv,2397,2026-02-27
Brien Boise,Australia,Choco Coated Almonds,25/05/2024,"$5,532.85",63.0,Chocolate Sales (2).csv,2398,2026-02-27
Karlen McCaffrey,Canada,Eclairs,20/04/2024,"$3,713.66",352.0,Chocolate Sales (2).csv,2399,2026-02-27
Gigi Bohling,USA,99% Dark & Pure,02/06/2024,$906.85,246.0,Chocolate Sales (2).csv,2400,2026-02-27
Marney O'Breen,UK,Smooth Sliky Salty,13/05/2024,"$22,558.88",84.0,Chocolate Sales (2).csv,2401,2026-02-27
Beverie Moffet,New Zealand,Baker's Choco Chips,03/08/2024,"$1,517.05",147.0,Chocolate Sales (2).csv,2402,2026-02-27
Beverie Moffet,Australia,Milk Bars,25/05/2024,$770.45,389.0,Chocolate Sales (2).csv,2403,2026-02-27
Van Tuxwell,UK,Raspberry Choco,16/03/2024,"$7,623.35",80.0,Chocolate Sales (2).csv,2404,2026-02-27
Jan Morforth,Australia,Orange Choco,04/07/2024,"$3,418.05",117.0,Chocolate Sales (2).csv,2405,2026-02-27
Jehu Rudeforth,India,50% Dark Bites,05/07/2024,"$4,055.71",137.0,Chocolate Sales (2).csv,2406,2026-02-27
Madelene Upcott,USA,After Nines,15/03/2024,"$5,432.84",450.0,Chocolate Sales (2).csv,2407,2026-02-27
Barr Faughny,UK,Raspberry Choco,22/08/2024,"$6,016.80",71.0,Chocolate Sales (2).csv,2408,2026-02-27
Ches Bonnell,Australia,70% Dark Bites,12/01/2024,"$3,609.76",122.0,Chocolate Sales (2).csv,2409,2026-02-27
Marney O'Breen,UK,Baker's Choco Chips,10/06/2024,$302.25,154.0,Chocolate Sales (2).csv,2410,2026-02-27
Kaine Padly,Australia,Peanut Butter Cubes,25/03/2024,"$6,062.87",290.0,Chocolate Sales (2).csv,2411,2026-02-27
Rafaelita Blaksland,India,Almond Choco,27/07/2024,"$3,589.91",106.0,Chocolate Sales (2).csv,2412,2026-02-27
Husein Augar,UK,Caramel Stuffed Bars,15/04/2024,"$16,457.28",442.0,Chocolate Sales (2).csv,2413,2026-02-27
Roddy Speechley,India,Orange Choco,27/06/2024,"$4,813.53",19.0,Chocolate Sales (2).csv,2414,2026-02-27
Jehu Rudeforth,UK,70% Dark Bites,14/04/2024,"$5,819.17",270.0,Chocolate Sales (2).csv,2415,2026-02-27
Husein Augar,Australia,Manuka Honey Choco,15/03/2024,"$7,824.91",100.0,Chocolate Sales (2).csv,2416,2026-02-27
Madelene Upcott,USA,Eclairs,18/03/2024,"$9,446.67",193.0,Chocolate Sales (2).csv,2417,2026-02-27
Brien Boise,India,Eclairs,29/04/2024,"$1,447.58",67.0,Chocolate Sales (2).csv,2418,2026-02-27
Mallorie Waber,New Zealand,White Choc,25/02/2024,"$3,356.27",238.0,Chocolate Sales (2).csv,2419,2026-02-27
Husein Augar,USA,Milk Bars,02/03/2024,"$1,031.25",55.0,Chocolate Sales (2).csv,2420,2026-02-27
Van Tuxwell,Australia,Milk Bars,20/06/2024,"$9,471.51",95.0,Chocolate Sales (2).csv,2421,2026-02-27
Beverie Moffet,Canada,White Choc,15/07/2024,"$10,573.29",179.0,Chocolate Sales (2).csv,2422,2026-02-27
Dotty Strutley,Australia,50% Dark Bites,12/05/2024,"$3,321.90",247.0,Chocolate Sales (2).csv,2423,2026-02-27
Mallorie Waber,New Zealand,Organic Choco Syrup,01/07/2024,"$5,318.00",281.0,Chocolate Sales (2).csv,2424,2026-02-27
Husein Augar,USA,85% Dark Bars,08/08/2024,$415.67,59.0,Chocolate Sales (2).csv,2425,2026-02-27
Madelene Upcott,Australia,50% Dark Bites,25/07/2024,"$8,295.88",6.0,Chocolate Sales (2).csv,2426,2026-02-27
Wilone O'Kielt,UK,Drinking Coco,18/05/2024,"$3,857.25",54.0,Chocolate Sales (2).csv,2427,2026-02-27
Camilla Castle,India,Peanut Butter Cubes,15/07/2024,"$14,102.83",291.0,Chocolate Sales (2).csv,2428,2026-02-27
Curtice Advani,India,70% Dark Bites,05/07/2024,"$2,453.44",43.0,Chocolate Sales (2).csv,2429,2026-02-27
